,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2295,03/08/1999,,,4.64,,4.73,4.83,5.12,5.18,5.21,5.42,5.29,5.9,5.6
2296,03/09/1999,,,4.6,,4.68,4.76,5.02,5.08,5.11,5.33,5.18,5.84,5.54
2297,03/10/1999,,,4.6,,4.68,4.75,5.04,5.09,5.13,5.35,5.2,5.86,5.56
2298,03/11/1999,,,4.62,,4.69,4.77,5.05,5.11,5.13,5.35,5.21,5.87,5.57
2299,03/12/1999,,,4.6,,4.68,4.76,5.0,5.06,5.08,5.31,5.16,5.82,5.54
2300,03/15/1999,,,4.61,,4.72,4.76,4.99,5.03,5.07,5.29,5.15,5.79,5.51
2301,03/16/1999,,,4.55,,4.69,4.74,4.97,5.01,5.03,5.24,5.11,5.75,5.48
2302,03/17/1999,,,4.53,,4.67,4.74,5.01,5.05,5.05,5.27,5.14,5.78,5.51
2303,03/18/1999,,,4.51,,4.63,4.72,4.99,5.0,5.02,5.24,5.11,5.77,5.49
2304,03/19/1999,,,4.51,,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53
2305,03/22/1999,,,4.52,,4.58,4.77,5.08,5.1,5.13,5.34,5.21,5.87,5.57
2306,03/23/1999,,,4.5,,4.53,4.74,5.03,5.09,5.11,5.34,5.2,5.87,5.57
2307,03/24/1999,,,4.5,,4.54,4.73,4.98,5.04,5.07,5.3,5.17,5.84,5.54
2308,03/25/1999,,,4.51,,4.56,4.77,5.02,5.07,5.12,5.35,5.21,5.88,5.59
2309,03/26/1999,,,4.51,,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61
2310,03/29/1999,,,4.51,,4.52,4.75,5.02,5.08,5.15,5.4,5.28,5.94,5.65
2311,03/30/1999,,,4.48,,4.5,4.72,4.97,5.03,5.09,5.34,5.21,5.89,5.59
2312,03/31/1999,,,4.49,,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63
2313,04/01/1999,,,4.44,,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67
2314,04/02/1999,,,4.43,,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59
2315,04/05/1999,,,4.4,,4.53,4.67,4.96,5.02,5.07,5.33,5.2,5.88,5.59
2316,04/06/1999,,,4.42,,4.53,4.66,4.93,4.98,5.01,5.26,5.13,5.8,5.52
2317,04/07/1999,,,4.42,,4.54,4.69,4.93,5.01,5.04,5.26,5.14,5.8,5.51
2318,04/08/1999,,,4.4,,4.52,4.64,4.86,4.89,4.94,5.16,5.03,5.71,5.44
2319,04/09/1999,,,4.42,,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46
2320,04/12/1999,,,4.32,,4.5,4.66,4.93,4.95,4.98,5.17,5.06,5.72,5.45
2321,04/13/1999,,,4.32,,4.5,4.66,4.94,4.97,5.02,5.23,5.12,5.77,5.5
2322,04/14/1999,,,4.3,,4.5,4.65,4.95,4.98,5.04,5.24,5.13,5.77,5.51
2323,04/15/1999,,,4.32,,4.51,4.66,4.97,5.05,5.08,5.27,5.18,5.8,5.53
2324,04/16/1999,,,4.34,,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57
2325,04/19/1999,,,4.36,,4.54,4.69,4.99,5.04,5.08,5.27,5.18,5.81,5.55
2326,04/20/1999,,,4.38,,4.54,4.67,4.95,5.03,5.06,5.25,5.16,5.79,5.52
2327,04/21/1999,,,4.36,,4.53,4.68,4.99,5.03,5.07,5.24,5.17,5.8,5.52
2328,04/22/1999,,,4.4,,4.56,4.73,5.05,5.09,5.15,5.34,5.25,5.89,5.61
2329,04/23/1999,,,4.43,,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6
2330,04/26/1999,,,4.47,,4.57,4.72,5.04,5.12,5.14,5.31,5.23,5.84,5.57
2331,04/27/1999,,,4.5,,4.6,4.74,5.04,5.07,5.12,5.29,5.22,5.82,5.55
2332,04/28/1999,,,4.51,,4.6,4.75,5.02,5.1,5.16,5.32,5.27,5.84,5.58
2333,04/29/1999,,,4.51,,4.6,4.68,4.95,5.02,5.09,5.26,5.22,5.79,5.53
2334,04/30/1999,,,4.55,,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
2335,05/03/1999,,,4.62,,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67
2336,05/04/1999,,,4.63,,4.69,4.8,5.12,5.2,5.3,5.48,5.42,6.0,5.72
2337,05/05/1999,,,4.61,,4.67,4.75,5.09,5.16,5.27,5.46,5.4,5.97,5.71
2338,05/06/1999,,,4.62,,4.68,4.79,5.19,5.26,5.39,5.57,5.52,6.07,5.8
2339,05/07/1999,,,4.62,,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82
2340,05/10/1999,,,4.6,,4.69,4.77,5.15,5.24,5.38,5.58,5.54,6.07,5.79
2341,05/11/1999,,,4.62,,4.71,4.8,5.19,5.27,5.4,5.63,5.59,6.11,5.85
2342,05/12/1999,,,4.6,,4.69,4.79,5.19,5.27,5.39,5.6,5.51,6.09,5.83
2343,05/13/1999,,,4.59,,4.68,4.75,5.12,5.19,5.29,5.48,5.41,6.0,5.75
2344,05/14/1999,,,4.64,,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92
2345,05/17/1999,,,4.71,,4.82,4.9,5.31,5.4,5.53,5.75,5.66,6.16,5.91
2346,05/18/1999,,,4.66,,4.82,4.92,5.38,5.46,5.58,5.79,5.68,6.15,5.9
2347,05/19/1999,,,4.63,,4.78,4.9,5.37,5.44,5.54,5.72,5.6,6.09,5.81
2348,05/20/1999,,,4.61,,4.76,4.88,5.35,5.43,5.53,5.74,5.6,6.13,5.83
2349,05/21/1999,,,4.61,,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78
2350,05/24/1999,,,4.64,,4.78,4.86,5.28,5.35,5.43,5.65,5.5,6.08,5.77
2351,05/25/1999,,,4.64,,4.8,4.9,5.3,5.37,5.44,5.66,5.49,6.07,5.76
2352,05/26/1999,,,4.66,,4.81,4.92,5.33,5.41,5.49,5.72,5.55,6.12,5.8
2353,05/27/1999,,,4.65,,4.83,4.98,5.43,5.52,5.59,5.81,5.62,6.15,5.85
2354,05/28/1999,,,4.66,,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
2355,06/01/1999,,,4.77,,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94
2356,06/02/1999,,,4.74,,4.96,5.07,5.55,5.64,5.75,5.98,5.8,6.26,5.94
2357,06/03/1999,,,4.65,,4.96,5.07,5.54,5.62,5.75,5.95,5.8,6.25,5.96
2358,06/04/1999,,,4.57,,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97
2359,06/07/1999,,,4.64,,4.98,5.08,5.56,5.64,5.73,5.96,5.81,6.27,5.97
2360,06/08/1999,,,4.62,,4.98,5.1,5.57,5.65,5.74,5.97,5.83,6.3,6.0
2361,06/09/1999,,,4.6,,4.99,5.12,5.61,5.69,5.79,6.02,5.87,6.32,6.02
2362,06/10/1999,,,4.67,,5.03,5.13,5.66,5.74,5.85,6.07,5.92,6.37,6.05
2363,06/11/1999,,,4.74,,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13
2364,06/14/1999,,,4.76,,5.06,5.13,5.66,5.75,5.89,6.12,5.98,6.43,6.11
2365,06/15/1999,,,4.74,,5.08,5.09,5.66,5.74,5.87,6.12,5.98,6.43,6.11
2366,06/16/1999,,,4.67,,5.02,5.0,5.61,5.69,5.84,6.09,5.94,6.4,6.08
2367,06/17/1999,,,4.64,,4.95,4.95,5.49,5.56,5.67,5.92,5.79,6.27,5.95
2368,06/18/1999,,,4.69,,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98
2369,06/21/1999,,,4.74,,5.05,5.01,5.62,5.68,5.81,6.04,5.9,6.36,6.03
2370,06/22/1999,,,4.73,,5.05,5.15,5.65,5.73,5.84,6.08,5.94,6.41,6.07
2371,06/23/1999,,,4.73,,5.05,5.18,5.7,5.79,5.9,6.15,6.0,6.47,6.13
2372,06/24/1999,,,4.74,,5.06,5.18,5.75,5.84,5.93,6.2,6.05,6.51,6.17
2373,06/25/1999,,,4.8,,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16
2374,06/28/1999,,,4.88,,5.15,5.15,5.68,5.75,5.86,6.11,5.96,6.42,6.1
2375,06/29/1999,,,4.84,,5.13,5.17,5.68,5.75,5.84,6.08,5.93,6.38,6.07
2376,06/30/1999,,,4.78,,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98
2377,07/01/1999,,,4.68,,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02
2378,07/02/1999,,,4.69,,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6.0
2379,07/06/1999,,,4.72,,4.78,5.08,5.64,5.73,5.77,6.02,5.88,6.34,6.05
2380,07/07/1999,,,4.67,,4.75,5.06,5.64,5.74,5.79,6.05,5.92,6.36,6.08
2381,07/08/1999,,,4.68,,4.74,5.04,5.59,5.66,5.72,5.98,5.85,6.3,6.01
2382,07/09/1999,,,4.69,,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01
2383,07/12/1999,,,4.74,,4.73,5.02,5.53,5.56,5.62,5.89,5.74,6.2,5.92
2384,07/13/1999,,,4.71,,4.71,5.0,5.5,5.57,5.6,5.86,5.71,6.19,5.9
2385,07/14/1999,,,4.72,,4.69,5.01,5.55,5.59,5.63,5.89,5.74,6.21,5.92
2386,07/15/1999,,,4.7,,4.68,5.01,5.53,5.59,5.63,5.88,5.72,6.2,5.91
2387,07/16/1999,,,4.68,,4.67,5.0,5.5,5.53,5.57,5.83,5.68,6.18,5.9
2388,07/19/1999,,,4.67,,4.69,5.0,5.46,5.51,5.56,5.82,5.66,6.19,5.9
2389,07/20/1999,,,4.64,,4.64,4.96,5.43,5.48,5.54,5.8,5.65,6.18,5.89
2390,07/21/1999,,,4.59,,4.65,4.92,5.45,5.51,5.55,5.81,5.66,6.2,5.91
2391,07/22/1999,,,4.61,,4.68,4.99,5.52,5.62,5.66,5.94,5.78,6.27,5.97
2392,07/23/1999,,,4.65,,4.71,5.02,5.58,5.65,5.72,6.0,5.84,6.32,6.02
2393,07/26/1999,,,4.68,,4.73,5.04,5.61,5.68,5.73,6.02,5.86,6.34,6.04
2394,07/27/1999,,,4.7,,4.77,5.03,5.56,5.61,5.7,5.98,5.82,6.31,6.01
2395,07/28/1999,,,4.71,,4.79,5.04,5.54,5.59,5.7,5.97,5.81,6.3,6.01
2396,07/29/1999,,,4.72,,4.83,5.11,5.62,5.68,5.79,6.06,5.88,6.37,6.07
2397,07/30/1999,,,4.75,,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
2398,08/02/1999,,,4.85,,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13
2399,08/03/1999,,,4.84,,5.02,5.17,5.65,5.75,5.86,6.13,5.95,6.42,6.15
2400,08/04/1999,,,4.78,,4.99,5.12,5.64,5.73,5.86,6.13,5.96,6.41,6.12
2401,08/05/1999,,,4.74,,4.95,5.05,5.55,5.64,5.77,6.07,5.88,6.38,6.05
2402,08/06/1999,,,4.8,,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16
2403,08/09/1999,,,4.96,,5.15,5.24,5.79,5.89,6.04,6.33,6.13,6.54,6.23
2404,08/10/1999,,,4.95,,5.14,5.24,5.79,5.9,6.0,6.37,6.16,6.55,6.25
2405,08/11/1999,,,4.91,,5.11,5.22,5.76,5.86,5.96,6.32,6.05,6.52,6.22
2406,08/12/1999,,,4.79,,5.09,5.25,5.78,5.89,5.97,6.33,6.08,6.56,6.18
2407,08/13/1999,,,4.74,,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09
2408,08/16/1999,,,4.84,,5.14,5.24,5.75,5.82,5.88,6.19,5.98,6.48,6.1
2409,08/17/1999,,,4.83,,5.13,5.23,5.68,5.75,5.8,6.1,5.89,6.41,6.02
2410,08/18/1999,,,4.76,,5.07,5.19,5.66,5.74,5.79,6.09,5.88,6.41,6.01
2411,08/19/1999,,,4.76,,5.08,5.18,5.66,5.74,5.81,6.12,5.9,6.43,6.03
2412,08/20/1999,,,4.84,,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99
2413,08/23/1999,,,5.01,,5.16,5.21,5.66,5.73,5.79,6.11,5.89,6.41,5.98
2414,08/24/1999,,,4.99,,5.11,5.18,5.65,5.71,5.73,6.06,5.85,6.38,5.95
2415,08/25/1999,,,4.93,,5.04,5.14,5.53,5.61,5.63,5.94,5.73,6.28,5.87
2416,08/26/1999,,,4.93,,5.06,5.18,5.56,5.65,5.67,5.96,5.75,6.29,5.88
2417,08/27/1999,,,4.98,,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
2418,08/30/1999,,,5.01,,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07
2419,08/31/1999,,,4.98,,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
2420,09/01/1999,,,4.97,,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
2421,09/02/1999,,,4.92,,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15
2422,09/03/1999,,,4.92,,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
2423,09/07/1999,,,4.85,,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07
2424,09/08/1999,,,4.83,,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07
2425,09/09/1999,,,4.81,,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1
2426,09/10/1999,,,4.76,,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
2427,09/13/1999,,,4.8,,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06
2428,09/14/1999,,,4.83,,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11
2429,09/15/1999,,,4.75,,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11
2430,09/16/1999,,,4.7,,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08
2431,09/17/1999,,,4.67,,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
2432,09/20/1999,,,4.81,,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08
2433,09/21/1999,,,4.79,,5.06,5.26,5.67,5.76,5.83,6.14,5.94,6.52,6.1
2434,09/22/1999,,,4.83,,5.07,5.26,5.67,5.74,5.81,6.12,5.92,6.5,6.1
2435,09/23/1999,,,4.82,,5.05,5.22,5.63,5.7,5.76,6.06,5.87,6.44,6.05
2436,09/24/1999,,,4.78,,5.0,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
2437,09/27/1999,,,4.87,,5.01,5.19,5.62,5.67,5.73,6.01,5.83,6.42,6.02
2438,09/28/1999,,,4.85,,4.97,5.2,5.65,5.7,5.78,6.09,5.89,6.47,6.07
2439,09/29/1999,,,4.83,,4.98,5.27,5.68,5.75,5.86,6.18,5.97,6.55,6.13
2440,09/30/1999,,,4.88,,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
2441,10/01/1999,,,4.88,,5.01,5.3,5.73,5.83,5.9,6.22,6.0,6.57,6.15
2442,10/04/1999,,,4.87,,5.1,5.27,5.7,5.79,5.85,6.15,5.95,6.51,6.1
2443,10/05/1999,,,4.86,,5.12,5.33,5.78,5.87,5.94,6.24,6.02,6.59,6.17
2444,10/06/1999,,,4.81,,5.09,5.36,5.81,5.89,5.98,6.27,6.04,6.6,6.17
2445,10/07/1999,,,4.84,,5.12,5.36,5.82,5.91,5.99,6.28,6.05,6.6,6.19
2446,10/08/1999,,,4.82,,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
2447,10/12/1999,,,4.93,,5.14,5.38,5.82,5.89,5.99,6.29,6.07,6.63,6.23
2448,10/13/1999,,,4.98,,5.16,5.43,5.87,5.93,6.04,6.35,6.12,6.69,6.29
2449,10/14/1999,,,5.02,,5.17,5.45,5.9,5.97,6.09,6.41,6.17,6.73,6.32
2450,10/15/1999,,,5.04,,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
2451,10/18/1999,,,5.15,,5.21,5.42,5.85,5.92,6.03,6.34,6.12,6.69,6.3
2452,10/19/1999,,,5.15,,5.24,5.47,5.92,5.99,6.09,6.39,6.18,6.74,6.35
2453,10/20/1999,,,5.15,,5.25,5.49,5.94,6.02,6.11,6.41,6.19,6.74,6.34
2454,10/21/1999,,,5.14,,5.27,5.48,5.93,6.02,6.11,6.43,6.2,6.76,6.36
2455,10/22/1999,,,5.07,,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
2456,10/25/1999,,,5.14,,5.33,5.54,5.98,6.06,6.14,6.44,6.22,6.75,6.36
2457,10/26/1999,,,5.15,,5.34,5.57,6.02,6.09,6.17,6.46,6.24,6.77,6.38
2458,10/27/1999,,,5.14,,5.33,5.53,5.94,6.04,6.13,6.39,6.19,6.71,6.33
2459,10/28/1999,,,5.11,,5.31,5.49,5.87,5.95,6.05,6.3,6.12,6.63,6.25
2460,10/29/1999,,,5.12,,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
2461,11/01/1999,,,5.16,,5.32,5.47,5.83,5.93,6.0,6.23,6.06,6.55,6.19
2462,11/02/1999,,,5.14,,5.31,5.47,5.81,5.93,5.98,6.2,6.04,6.51,6.15
2463,11/03/1999,,,5.12,,5.33,5.46,5.79,5.88,5.97,6.18,6.01,6.49,6.14
2464,11/04/1999,,,5.1,,5.33,5.44,5.74,5.82,5.91,6.11,5.95,6.45,6.09
2465,11/05/1999,,,5.14,,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
2466,11/08/1999,,,5.2,,5.36,5.48,5.74,5.83,5.9,6.08,5.95,6.42,6.06
2467,11/09/1999,,,5.19,,5.37,5.49,5.77,5.81,5.87,6.1,5.97,6.43,6.07
2468,11/10/1999,,,5.2,,5.41,5.52,5.81,5.84,5.9,6.14,6.0,6.45,6.09
2469,11/12/1999,,,5.23,,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
2470,11/15/1999,,,5.29,,5.45,5.52,5.79,5.83,5.87,6.07,5.94,6.37,6.04
2471,11/16/1999,,,5.29,,5.45,5.55,5.85,5.88,5.91,6.1,5.97,6.4,6.06
2472,11/17/1999,,,5.24,,5.44,5.57,5.9,5.94,5.98,6.18,6.04,6.46,6.13
2473,11/18/1999,,,5.23,,5.46,5.58,5.9,5.94,5.99,6.2,6.06,6.49,6.17
2474,11/19/1999,,,5.23,,5.44,5.59,5.92,5.97,6.0,6.21,6.07,6.48,6.17
2475,11/22/1999,,,5.27,,5.47,5.63,5.95,5.98,6.02,6.23,6.09,6.51,6.2
2476,11/23/1999,,,5.27,,5.47,5.63,5.93,5.99,6.02,6.23,6.08,6.51,6.2
2477,11/24/1999,,,5.29,,5.52,5.65,5.97,6.0,6.02,6.22,6.09,6.53,6.22
2478,11/26/1999,,,5.3,,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
2479,11/29/1999,,,5.36,,5.58,5.72,6.04,6.1,6.14,6.32,6.21,6.66,6.31
2480,11/30/1999,,,5.3,,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
2481,12/01/1999,,,5.27,,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
2482,12/02/1999,,,5.25,,5.57,5.77,6.06,6.1,6.16,6.35,6.24,6.67,6.31
2483,12/03/1999,,,5.25,,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
2484,12/06/1999,,,5.22,,5.54,5.72,5.98,6.04,6.07,6.24,6.16,6.58,6.25
2485,12/07/1999,,,5.22,,5.55,5.68,5.95,6.01,6.03,6.2,6.11,6.54,6.21
2486,12/08/1999,,,5.22,,5.56,5.69,5.98,6.02,6.06,6.24,6.15,6.57,6.23
2487,12/09/1999,,,5.25,,5.58,5.67,5.96,5.99,6.03,6.22,6.14,6.55,6.22
2488,12/10/1999,,,5.3,,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
2489,12/13/1999,,,5.39,,5.67,5.74,5.96,5.99,6.01,6.18,6.11,6.52,6.2
2490,12/14/1999,,,5.39,,5.71,5.81,6.07,6.1,6.12,6.3,6.22,6.64,6.31
2491,12/15/1999,,,5.35,,5.71,5.85,6.1,6.12,6.14,6.34,6.25,6.68,6.34
2492,12/16/1999,,,5.39,,5.75,5.9,6.15,6.18,6.2,6.41,6.31,6.75,6.39
2493,12/17/1999,,,5.44,,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
2494,12/20/1999,,,5.63,,5.9,5.99,6.21,6.23,6.28,6.49,6.36,6.81,6.44
2495,12/21/1999,,,5.59,,5.86,5.97,6.21,6.25,6.29,6.5,6.38,6.83,6.46
2496,12/22/1999,,,5.56,,5.81,5.97,6.24,6.27,6.31,6.52,6.39,6.82,6.47
2497,12/23/1999,,,5.47,,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
2498,12/27/1999,,,5.47,,5.77,5.97,6.21,6.26,6.32,6.52,6.4,6.8,6.46
2499,12/28/1999,,,5.41,,5.73,5.96,6.23,6.28,6.35,6.55,6.43,6.82,6.48
2500,12/29/1999,,,5.23,,5.68,5.93,6.21,6.25,6.32,6.5,6.4,6.79,6.45
2501,12/30/1999,,,5.22,,5.68,5.93,6.19,6.23,6.3,6.48,6.39,6.78,6.43
2502,12/31/1999,,,5.33,,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
2503,01/03/2000,,,5.48,,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
2504,01/04/2000,,,5.43,,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6.53
2505,01/05/2000,,,5.44,,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
2506,01/06/2000,,,5.41,,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
2507,01/07/2000,,,5.38,,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6.55
2508,01/10/2000,,,5.42,,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
2509,01/11/2000,,,5.43,,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
2510,01/12/2000,,,5.45,,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
2511,01/13/2000,,,5.41,,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
2512,01/14/2000,,,5.41,,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
2513,01/18/2000,,,5.56,,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
2514,01/19/2000,,,5.51,,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
2515,01/20/2000,,,5.48,,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
2516,01/21/2000,,,5.47,,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
2517,01/24/2000,,,5.55,,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
2518,01/25/2000,,,5.57,,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
2519,01/26/2000,,,5.58,,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
2520,01/27/2000,,,5.59,,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
2521,01/28/2000,,,5.65,,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
2522,01/31/2000,,,5.76,,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
2523,02/01/2000,,,5.71,,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
2524,02/02/2000,,,5.66,,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
2525,02/03/2000,,,5.63,,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
2526,02/04/2000,,,5.67,,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
2527,02/07/2000,,,5.72,,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
2528,02/08/2000,,,5.69,,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
2529,02/09/2000,,,5.66,,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
2530,02/10/2000,,,5.67,,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
2531,02/11/2000,,,5.66,,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
2532,02/14/2000,,,5.68,,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
2533,02/15/2000,,,5.75,,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
2534,02/16/2000,,,5.73,,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
2535,02/17/2000,,,5.74,,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
2536,02/18/2000,,,5.75,,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
2537,02/22/2000,,,5.82,,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
2538,02/23/2000,,,5.82,,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
2539,02/24/2000,,,5.81,,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
2540,02/25/2000,,,5.79,,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
2541,02/28/2000,,,5.8,,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
2542,02/29/2000,,,5.78,,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
2543,03/01/2000,,,5.76,,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
2544,03/02/2000,,,5.76,,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
2545,03/03/2000,,,5.79,,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
2546,03/06/2000,,,5.85,,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
2547,03/07/2000,,,5.83,,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
2548,03/08/2000,,,5.83,,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
2549,03/09/2000,,,5.82,,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
2550,03/10/2000,,,5.87,,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
2551,03/13/2000,,,5.89,,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
2552,03/14/2000,,,5.87,,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
2553,03/15/2000,,,5.85,,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
2554,03/16/2000,,,5.87,,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
2555,03/17/2000,,,5.89,,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
2556,03/20/2000,,,5.95,,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
